source,target,value
3220,3857,0.3706
3220,3858,0.3706
3220,3859,0.3706
3220,3860,0.3706
3220,3861,0.3706
3220,3862,0.3706
3220,3863,0.3707
3220,3864,0.3707
3220,3865,0.3709
3220,3866,0.3716
3220,3867,0.3738
3220,3868,0.3818
3220,3869,0.4106
3220,3870,0.5228
3220,3871,1.0014
3220,3872,2.7205
3220,3873,7.8442
3220,3874,0.2156
1041,362,1.0833
1041,1039,1.0751
1041,1040,1.0751
1041,1042,1.0751
1041,1043,1.0751
1041,1044,1.0751
1041,1045,1.0751
1041,1046,1.0751
1041,1047,1.0751
1041,1048,1.0751
1041,1049,1.0751
1041,1050,1.0751
1041,1051,1.0751
1041,1052,1.0751
1041,1053,1.0751
1041,1054,1.0751
1041,1055,1.0751
1041,1056,1.0751
1041,1057,1.0751
1041,1058,1.0751
1041,1059,1.0751
1041,1060,1.0751
1041,1061,1.0751
1041,1062,1.0751
1041,1063,1.0751
1041,1064,1.0751
1041,1065,1.0751
2372,3230,0.0
1040,362,1.0833
1040,1039,1.0751
1040,1041,1.0751
1040,1042,1.0751
1040,1043,1.0751
1040,1044,1.0751
1040,1045,1.0751
1040,1046,1.0751
1040,1047,1.0751
1040,1048,1.0751
1040,1049,1.0751
1040,1050,1.0751
1040,1051,1.0751
1040,1052,1.0751
1040,1053,1.0751
1040,1054,1.0751
1040,1055,1.0751
1040,1056,1.0751
1040,1057,1.0751
1040,1058,1.0751
1040,1059,1.0751
1040,1060,1.0751
1040,1061,1.0751
1040,1062,1.0751
1040,1063,1.0751
1040,1064,1.0751
1040,1065,1.0751
2371,3220,8.8138
2371,3221,6.7473
2371,3222,1.9482
2371,3223,4.6837
2371,3224,7.4356
2371,3225,3.5404
2371,3226,6.0596
2371,3227,11.7985
2371,3228,5.3708
2371,3229,3.084
1039,362,1.0833
1039,1040,1.0751
1039,1041,1.0751
1039,1042,1.0751
1039,1043,1.0751
1039,1044,1.0751
1039,1045,1.0751
1039,1046,1.0751
1039,1047,1.0751
1039,1048,1.0751
1039,1049,1.0751
1039,1050,1.0751
1039,1051,1.0751
1039,1052,1.0751
1039,1053,1.0751
1039,1054,1.0751
1039,1055,1.0751
1039,1056,1.0751
1039,1057,1.0751
1039,1058,1.0751
1039,1059,1.0751
1039,1060,1.0751
1039,1061,1.0751
1039,1062,1.0751
1039,1063,1.0751
1039,1064,1.0751
1039,1065,1.0751
1038,2,10.7595
1038,28,4.7792
1038,29,4.8842
1038,37,8.8443
1038,38,8.1572
1038,43,6.7273
1038,44,1.7248
1038,52,7.6449
1038,61,8.0398
1038,73,3.1502
1038,106,1.2751
1038,115,0.4003
1038,341,0.0041
1038,527,0.035
1038,1035,0.0032
1038,1036,0.0033
1038,1037,0.0032
2369,1031,5.0E-4
2369,1821,0.0032
2369,2984,4.0E-4
2369,2985,4.0E-4
2369,2986,4.0E-4
2369,2987,4.0E-4
2369,2988,4.0E-4
2369,2989,4.0E-4
1037,2,10.7595
1037,28,4.7792
1037,29,4.8842
1037,37,8.8443
1037,38,8.1572
1037,43,6.7273
1037,44,1.7248
1037,52,7.6449
1037,61,8.0398
1037,73,3.1502
1037,106,1.2751
1037,115,0.4003
1037,341,0.0041
1037,527,0.035
1037,1035,0.0032
1037,1036,0.0033
1037,1038,0.0053
2368,3219,0.0
3215,3833,0.0
1036,2,10.7595
1036,28,4.7792
1036,29,4.8842
1036,37,8.8443
1036,38,8.1572
1036,43,6.7273
1036,44,1.7248
1036,52,7.6449
1036,61,8.0398
1036,73,3.1502
1036,106,1.2751
1036,115,0.4003
1036,341,0.0041
1036,527,0.035
1036,1035,0.0032
1036,1037,0.0032
1036,1038,0.0053
1036,1161,2.0E-4
610,1818,4.0E-4
3214,3217,0.0
3214,3813,0.0
3214,3814,0.0
3214,3815,0.0
3214,3816,0.0
3214,3817,0.0
3214,3818,0.0
3214,3819,0.0
3214,3820,0.0
3214,3821,0.0
3214,3822,0.0
3214,3823,0.0
3214,3824,0.0
3214,3825,0.0
3214,3826,0.0
3214,3827,0.0
3214,3828,0.0
3214,3829,0.0
3214,3830,0.0
3214,3831,0.0
3214,3832,0.0
1035,2,10.7595
1035,28,4.7792
1035,29,4.8842
1035,37,8.8443
1035,38,8.1572
1035,43,6.7273
1035,44,1.7248
1035,52,7.6449
1035,61,8.0398
1035,73,3.1502
1035,106,1.2751
1035,115,0.4003
1035,341,0.0041
1035,527,0.035
1035,1036,0.0033
1035,1037,0.0032
1035,1038,0.0053
611,7,0.0162
611,612,0.0089
611,1819,0.0024
613,28,4.7792
613,268,0.0494
613,426,0.1171
613,968,0.0069
613,969,0.0069
613,1295,0.0016
613,1296,0.0016
5874,5954,9.0E-4
614,2,10.7595
614,27,6.3012
614,28,4.7792
614,31,0.7086
614,37,8.8443
614,38,8.1572
614,43,6.7273
614,52,7.6449
614,61,8.0398
614,73,3.1502
614,138,0.1576
614,144,0.0417
614,145,0.3335
614,149,0.0365
614,153,0.0638
614,203,0.2949
5875,5955,0.123
616,1820,0.0028
616,1821,0.0032
616,1822,0.0028
5877,5956,1.0558
617,2,10.7595
617,33,1.4149
617,40,2.8384
617,46,1.7869
617,193,0.8604
617,212,0.5305
617,213,0.5374
617,214,0.536
617,215,0.5282
617,216,0.5354
617,217,0.534
617,218,0.3545
617,252,0.246
618,2,10.7595
618,33,1.4149
618,40,2.8384
618,46,1.7869
618,193,0.8604
618,212,0.5305
618,213,0.5374
618,214,0.536
618,215,0.5282
618,216,0.5354
618,217,0.534
618,218,0.3545
619,2,10.7595
619,33,1.4149
619,40,2.8384
619,46,1.7869
619,193,0.8604
619,212,0.5305
619,213,0.5374
619,214,0.536
619,215,0.5282
619,216,0.5354
619,217,0.534
619,218,0.3545
5892,2128,0.002
5892,3706,3.0E-4
5892,5510,1.0E-4
5893,3707,1.0E-4
5893,3708,1.0E-4
5893,3711,1.0E-4
5893,3712,1.0E-4
5893,4863,1.0E-4
5893,4864,1.0E-4
5893,4865,2.0E-4
5893,4866,1.0E-4
5893,4867,2.0E-4
5893,4868,1.0E-4
5893,4869,2.0E-4
5893,4870,2.0E-4
5893,5510,1.0E-4
5893,5892,0.0
5893,5894,0.0
5893,5895,0.0
5893,5896,0.0
5893,5897,0.0
5893,5898,0.0
5893,5899,0.0
5893,5900,0.0
5893,5901,0.0
5893,5902,0.0
5893,5903,0.0
5893,5904,0.0
5893,5905,0.0
5893,5906,0.0
5893,5907,0.0
5893,5908,0.0
5893,5909,0.0
5893,5910,0.0
5893,5911,0.0
5893,5912,0.0
5893,5914,0.0
5893,5915,0.0
5893,5916,0.0
5893,5917,0.0
5893,5918,0.0
5893,5958,0.0
5893,5959,0.0
5893,5960,0.0
5893,5961,0.0
5893,5962,0.0
5893,5963,0.0
5893,5964,0.0
5893,5965,0.0
5893,5966,0.0
5893,5967,0.0
5410,4458,3.6369
5410,5397,4.3643
5410,5409,0.6822
5410,5411,3.3751
5410,5798,0.6994
5411,4458,3.6369
5411,5397,4.3643
5411,5410,1.3748
5411,5799,1.0186
5895,5510,1.0E-4
5895,5893,0.0
1055,362,1.0833
1055,1039,1.0751
1055,1040,1.0751
1055,1041,1.0751
1055,1042,1.0751
1055,1043,1.0751
1055,1044,1.0751
1055,1045,1.0751
1055,1046,1.0751
1055,1047,1.0751
1055,1048,1.0751
1055,1049,1.0751
1055,1050,1.0751
1055,1051,1.0751
1055,1052,1.0751
1055,1053,1.0751
1055,1054,1.0751
1055,1056,1.0751
1055,1057,1.0751
1055,1058,1.0751
1055,1059,1.0751
1055,1060,1.0751
1055,1061,1.0751
1055,1062,1.0751
1055,1063,1.0751
1055,1064,1.0751
1055,1065,1.0751
3232,2,10.7595
3232,7,0.0162
3232,19,0.0135
3232,21,0.0131
3232,24,0.003
3232,85,0.0112
3232,88,0.0112
3232,90,0.0117
3232,91,0.0117
3232,92,0.0191
3232,221,0.0031
3232,222,0.0031
3232,2354,0.0
3232,4120,0.0
1054,362,1.0833
1054,1039,1.0751
1054,1040,1.0751
1054,1041,1.0751
1054,1042,1.0751
1054,1043,1.0751
1054,1044,1.0751
1054,1045,1.0751
1054,1046,1.0751
1054,1047,1.0751
1054,1048,1.0751
1054,1049,1.0751
1054,1050,1.0751
1054,1051,1.0751
1054,1052,1.0751
1054,1053,1.0751
1054,1055,1.0751
1054,1056,1.0751
1054,1057,1.0751
1054,1058,1.0751
1054,1059,1.0751
1054,1060,1.0751
1054,1061,1.0751
1054,1062,1.0751
1054,1063,1.0751
1054,1064,1.0751
1054,1065,1.0751
3231,2,10.7595
3231,7,0.0162
3231,19,0.0135
3231,21,0.0131
3231,24,0.003
3231,85,0.0112
3231,88,0.0112
3231,90,0.0117
3231,91,0.0117
3231,92,0.0191
3231,221,0.0031
3231,222,0.0031
3231,2354,0.0
3231,4119,0.0
1053,362,1.0833
1053,1039,1.0751
1053,1040,1.0751
1053,1041,1.0751
1053,1042,1.0751
1053,1043,1.0751
1053,1044,1.0751
1053,1045,1.0751
1053,1046,1.0751
1053,1047,1.0751
1053,1048,1.0751
1053,1049,1.0751
1053,1050,1.0751
1053,1051,1.0751
1053,1052,1.0751
1053,1054,1.0751
1053,1055,1.0751
1053,1056,1.0751
1053,1057,1.0751
1053,1058,1.0751
1053,1059,1.0751
1053,1060,1.0751
1053,1061,1.0751
1053,1062,1.0751
1053,1063,1.0751
1053,1064,1.0751
1053,1065,1.0751
1052,362,1.0833
1052,1039,1.0751
1052,1040,1.0751
1052,1041,1.0751
1052,1042,1.0751
1052,1043,1.0751
1052,1044,1.0751
1052,1045,1.0751
1052,1046,1.0751
1052,1047,1.0751
1052,1048,1.0751
1052,1049,1.0751
1052,1050,1.0751
1052,1051,1.0751
1052,1053,1.0751
1052,1054,1.0751
1052,1055,1.0751
1052,1056,1.0751
1052,1057,1.0751
1052,1058,1.0751
1052,1059,1.0751
1052,1060,1.0751
1052,1061,1.0751
1052,1062,1.0751
1052,1063,1.0751
1052,1064,1.0751
1052,1065,1.0751
1051,362,1.0833
1051,1039,1.0751
1051,1040,1.0751
1051,1041,1.0751
1051,1042,1.0751
1051,1043,1.0751
1051,1044,1.0751
1051,1045,1.0751
1051,1046,1.0751
1051,1047,1.0751
1051,1048,1.0751
1051,1049,1.0751
1051,1050,1.0751
1051,1052,1.0751
1051,1053,1.0751
1051,1054,1.0751
1051,1055,1.0751
1051,1056,1.0751
1051,1057,1.0751
1051,1058,1.0751
1051,1059,1.0751
1051,1060,1.0751
1051,1061,1.0751
1051,1062,1.0751
1051,1063,1.0751
1051,1064,1.0751
1051,1065,1.0751
1050,362,1.0833
1050,1039,1.0751
1050,1040,1.0751
1050,1041,1.0751
1050,1042,1.0751
1050,1043,1.0751
1050,1044,1.0751
1050,1045,1.0751
1050,1046,1.0751
1050,1047,1.0751
1050,1048,1.0751
1050,1049,1.0751
1050,1051,1.0751
1050,1052,1.0751
1050,1053,1.0751
1050,1054,1.0751
1050,1055,1.0751
1050,1056,1.0751
1050,1057,1.0751
1050,1058,1.0751
1050,1059,1.0751
1050,1060,1.0751
1050,1061,1.0751
1050,1062,1.0751
1050,1063,1.0751
1050,1064,1.0751
1050,1065,1.0751
5409,4458,3.6369
5409,5397,4.3643
5409,5408,0.4794
5409,5410,1.3748
5409,5411,3.3751
5409,5797,0.3397
3229,4103,3.7113
3229,4104,1.948
3229,4105,0.8999
3229,4106,0.5008
3229,4107,0.385
3229,4108,0.3504
3229,4109,0.3401
3229,4110,0.3371
3229,4111,0.337
3229,4112,0.3396
3229,4113,0.3501
3229,4114,0.3912
3229,4115,0.5658
3229,4116,1.1578
3229,4117,2.8517
3229,4118,0.1942
3228,4077,6.3376
3228,4078,3.1423
3228,4079,1.317
3228,4080,0.6377
3228,4081,0.4411
3228,4082,0.3826
3228,4083,0.365
3228,4084,0.3597
3228,4085,0.358
3228,4086,0.3575
3228,4087,0.3574
3228,4088,0.3573
3228,4089,0.3573
3228,4090,0.3573
3228,4091,0.3573
3228,4092,0.3574
3228,4093,0.3575
3228,4094,0.3579
3228,4095,0.3593
3228,4096,0.3643
3228,4097,0.3822
3228,4098,0.4517
3228,4099,0.7479
3228,4100,1.7895
3228,4101,4.8485
3228,4102,0.2075
1049,362,1.0833
1049,1039,1.0751
1049,1040,1.0751
1049,1041,1.0751
1049,1042,1.0751
1049,1043,1.0751
1049,1044,1.0751
1049,1045,1.0751
1049,1046,1.0751
1049,1047,1.0751
1049,1048,1.0751
1049,1050,1.0751
1049,1051,1.0751
1049,1052,1.0751
1049,1053,1.0751
1049,1054,1.0751
1049,1055,1.0751
1049,1056,1.0751
1049,1057,1.0751
1049,1058,1.0751
1049,1059,1.0751
1049,1060,1.0751
1049,1061,1.0751
1049,1062,1.0751
1049,1063,1.0751
1049,1064,1.0751
1049,1065,1.0751
3227,4023,13.6945
3227,4024,6.4524
3227,4025,2.4424
3227,4026,0.9781
3227,4027,0.5554
3227,4028,0.4302
3227,4029,0.3926
3227,4030,0.3811
3227,4031,0.3777
3227,4032,0.3766
3227,4033,0.3763
3227,4034,0.3762
3227,4035,0.3762
3227,4036,0.3762
3227,4037,0.3762
3227,4038,0.3762
3227,4039,0.3762
3227,4040,0.3762
3227,4041,0.3762
3227,4042,0.3762
3227,4043,0.3762
3227,4044,0.3762
3227,4045,0.3762
3227,4046,0.3762
3227,4047,0.3762
3227,4048,0.3762
3227,4049,0.3762
3227,4050,0.3762
3227,4051,0.3762
3227,4052,0.3762
3227,4053,0.3762
3227,4054,0.3762
3227,4055,0.3762
3227,4056,0.3762
3227,4057,0.3762
3227,4058,0.3762
3227,4059,0.3762
3227,4060,0.3762
3227,4061,0.3762
3227,4062,0.3762
3227,4063,0.3762
3227,4064,0.3762
3227,4065,0.3762
3227,4066,0.3763
3227,4067,0.3766
3227,4068,0.3774
3227,4069,0.3805
3227,4070,0.391
3227,4071,0.4293
3227,4072,0.5784
3227,4073,1.2149
3227,4074,3.5217
3227,4075,10.4379
3227,4076,0.219
620,2,10.7595
620,28,4.7792
620,37,8.8443
620,38,8.1572
620,43,6.7273
620,52,7.6449
620,61,8.0398
1048,362,1.0833
1048,1039,1.0751
1048,1040,1.0751
1048,1041,1.0751
1048,1042,1.0751
1048,1043,1.0751
1048,1044,1.0751
1048,1045,1.0751
1048,1046,1.0751
1048,1047,1.0751
1048,1049,1.0751
1048,1050,1.0751
1048,1051,1.0751
1048,1052,1.0751
1048,1053,1.0751
1048,1054,1.0751
1048,1055,1.0751
1048,1056,1.0751
1048,1057,1.0751
1048,1058,1.0751
1048,1059,1.0751
1048,1060,1.0751
1048,1061,1.0751
1048,1062,1.0751
1048,1063,1.0751
1048,1064,1.0751
1048,1065,1.0751
3226,3994,7.127
3226,3995,3.499
3226,3996,1.4395
3226,3997,0.6759
3226,3998,0.4551
3226,3999,0.3895
3226,4000,0.3697
3226,4001,0.3637
3226,4002,0.3619
3226,4003,0.3614
3226,4004,0.3612
3226,4005,0.3611
3226,4006,0.3611
3226,4007,0.3611
3226,4008,0.3611
3226,4009,0.3611
3226,4010,0.3611
3226,4011,0.3611
3226,4012,0.3612
3226,4013,0.3613
3226,4014,0.3618
3226,4015,0.3634
3226,4016,0.3689
3226,4017,0.389
3226,4018,0.467
3226,4019,0.7998
3226,4020,1.9768
3226,4021,5.4484
3226,4022,0.2098
621,29,4.8842
621,209,0.0028
621,210,0.0024
621,1823,0.0013
621,1824,0.0013
621,1825,0.0013
621,1826,0.0013
621,1827,0.0013
621,1828,0.0013
621,1829,0.0013
621,1830,0.0015
621,1831,0.002
621,1832,0.0013
621,1833,0.002
621,1834,0.002
621,1835,0.0013
1047,362,1.0833
1047,1039,1.0751
1047,1040,1.0751
1047,1041,1.0751
1047,1042,1.0751
1047,1043,1.0751
1047,1044,1.0751
1047,1045,1.0751
1047,1046,1.0751
1047,1048,1.0751
1047,1049,1.0751
1047,1050,1.0751
1047,1051,1.0751
1047,1052,1.0751
1047,1053,1.0751
1047,1054,1.0751
1047,1055,1.0751
1047,1056,1.0751
1047,1057,1.0751
1047,1058,1.0751
1047,1059,1.0751
1047,1060,1.0751
1047,1061,1.0751
1047,1062,1.0751
1047,1063,1.0751
1047,1064,1.0751
1047,1065,1.0751
3225,3976,4.2367
3225,3977,2.1884
3225,3978,0.9852
3225,3979,0.5301
3225,3980,0.3981
3225,3981,0.3588
3225,3982,0.3469
3225,3983,0.3433
3225,3984,0.3423
3225,3985,0.3422
3225,3986,0.343
3225,3987,0.3464
3225,3988,0.3584
3225,3989,0.4052
3225,3990,0.6042
3225,3991,1.2858
3225,3992,3.2513
3225,3993,0.198
622,2,10.7595
622,27,6.3012
622,28,4.7792
622,31,0.7086
622,37,8.8443
622,38,8.1572
622,43,6.7273
622,52,7.6449
622,61,8.0398
622,73,3.1502
622,138,0.1576
622,144,0.0417
622,151,0.0626
622,272,0.0499
622,275,0.0485
622,277,0.0476
622,284,0.0475
622,288,0.0477
622,290,0.0472
622,614,0.0781
622,623,0.0076
622,624,0.0076
2377,9,0.0027
2377,1179,0.0
2377,1180,0.0
2377,3231,0.0
2377,3232,0.0
1046,362,1.0833
1046,1039,1.0751
1046,1040,1.0751
1046,1041,1.0751
1046,1042,1.0751
1046,1043,1.0751
1046,1044,1.0751
1046,1045,1.0751
1046,1047,1.0751
1046,1048,1.0751
1046,1049,1.0751
1046,1050,1.0751
1046,1051,1.0751
1046,1052,1.0751
1046,1053,1.0751
1046,1054,1.0751
1046,1055,1.0751
1046,1056,1.0751
1046,1057,1.0751
1046,1058,1.0751
1046,1059,1.0751
1046,1060,1.0751
1046,1061,1.0751
1046,1062,1.0751
1046,1063,1.0751
1046,1064,1.0751
1046,1065,1.0751
3224,3941,8.7027
3224,3942,4.2092
3224,3943,1.6821
3224,3944,0.7504
3224,3945,0.4811
3224,3946,0.4012
3224,3947,0.3771
3224,3948,0.3698
3224,3949,0.3676
3224,3950,0.3669
3224,3951,0.3667
3224,3952,0.3666
3224,3953,0.3666
3224,3954,0.3666
3224,3955,0.3666
3224,3956,0.3666
3224,3957,0.3666
3224,3958,0.3666
3224,3959,0.3666
3224,3960,0.3666
3224,3961,0.3666
3224,3962,0.3666
3224,3963,0.3666
3224,3964,0.3666
3224,3965,0.3667
3224,3966,0.3669
3224,3967,0.3674
3224,3968,0.3694
3224,3969,0.3761
3224,3970,0.4006
3224,3971,0.4957
3224,3972,0.9013
3224,3973,2.3492
3224,3974,6.6458
3224,3975,0.2131
623,2,10.7595
623,27,6.3012
623,28,4.7792
623,31,0.7086
623,37,8.8443
623,38,8.1572
623,43,6.7273
623,52,7.6449
623,61,8.0398
623,73,3.1502
623,138,0.1576
623,144,0.0417
623,148,0.1209
623,151,0.0626
623,498,0.0016
623,614,0.0781
623,622,0.0077
623,624,0.0076
623,667,0.0052
2376,2,10.7595
2376,7,0.0162
2376,19,0.0135
2376,21,0.0131
2376,24,0.003
2376,85,0.0112
2376,88,0.0112
2376,90,0.0117
2376,91,0.0117
2376,92,0.0191
2376,221,0.0031
2376,222,0.0031
2376,1391,1.0E-4
2376,1392,0.0
2376,1393,0.0
2376,1394,0.0
2376,1395,0.0
1045,362,1.0833
1045,1039,1.0751
1045,1040,1.0751
1045,1041,1.0751
1045,1042,1.0751
1045,1043,1.0751
1045,1044,1.0751
1045,1046,1.0751
1045,1047,1.0751
1045,1048,1.0751
1045,1049,1.0751
1045,1050,1.0751
1045,1051,1.0751
1045,1052,1.0751
1045,1053,1.0751
1045,1054,1.0751
1045,1055,1.0751
1045,1056,1.0751
1045,1057,1.0751
1045,1058,1.0751
1045,1059,1.0751
1045,1060,1.0751
1045,1061,1.0751
1045,1062,1.0751
1045,1063,1.0751
1045,1064,1.0751
1045,1065,1.0751
3223,3918,5.5497
3223,3919,2.7856
3223,3920,1.1938
3223,3921,0.5986
3223,3922,0.4262
3223,3923,0.3749
3223,3924,0.3595
3223,3925,0.3548
3223,3926,0.3533
3223,3927,0.3529
3223,3928,0.3527
3223,3929,0.3527
3223,3930,0.3527
3223,3931,0.3528
3223,3932,0.3532
3223,3933,0.3544
3223,3934,0.3588
3223,3935,0.3745
3223,3936,0.4355
3223,3937,0.6953
3223,3938,1.6017
3223,3939,4.2496
3223,3940,0.2047
624,2,10.7595
624,27,6.3012
624,28,4.7792
624,31,0.7086
624,37,8.8443
624,38,8.1572
624,43,6.7273
624,52,7.6449
624,61,8.0398
624,73,3.1502
624,138,0.1576
624,144,0.0417
624,151,0.0626
624,614,0.0781
624,622,0.0077
624,623,0.0076
5401,4458,3.6369
5401,5397,4.3643
5401,5400,0.6018
5401,5402,0.4323
5401,5411,3.3751
5401,5789,0.2241
625,2,10.7595
625,27,6.3012
625,28,4.7792
625,31,0.7086
625,37,8.8443
625,38,8.1572
625,43,6.7273
625,52,7.6449
625,61,8.0398
625,73,3.1502
625,138,0.1576
625,164,0.0972
625,614,0.0781
625,626,0.0261
5402,4458,3.6369
5402,5397,4.3643
5402,5401,0.4708
5402,5403,0.4208
5402,5411,3.3751
5402,5790,0.1648
5886,5957,9.0E-4
626,2,10.7595
626,27,6.3012
626,28,4.7792
626,31,0.7086
626,37,8.8443
626,38,8.1572
626,43,6.7273
626,52,7.6449
626,61,8.0398
626,73,3.1502
626,138,0.1576
626,164,0.0972
626,614,0.0781
626,625,0.0261
5403,4458,3.6369
5403,5397,4.3643
5403,5402,0.4323
5403,5404,0.4176
5403,5411,3.3751
5403,5791,0.1467
627,7,0.0162
627,19,0.0135
627,21,0.0131
627,85,0.0112
627,86,0.0078
627,87,0.0104
627,88,0.0112
627,89,0.0081
627,90,0.0117
627,91,0.0117
627,92,0.0191
627,93,0.0085
5404,4458,3.6369
5404,5397,4.3643
5404,5403,0.4208
5404,5405,0.4175
5404,5411,3.3751
5404,5792,0.1416
628,1836,0.001
5405,4458,3.6369
5405,5397,4.3643
5405,5404,0.4176
5405,5406,0.4204
5405,5411,3.3751
5405,5793,0.1413
629,1837,4.0E-4
5406,4458,3.6369
5406,5397,4.3643
5406,5405,0.4175
5406,5407,0.4323
5406,5411,3.3751
5406,5794,0.1453
5407,4458,3.6369
5407,5397,4.3643
5407,5406,0.4204
5407,5408,0.4794
5407,5411,3.3751
5407,5795,0.1595
5408,4458,3.6369
5408,5397,4.3643
5408,5407,0.4323
5408,5409,0.6822
5408,5411,3.3751
5408,5796,0.2047
5420,4484,0.1671
5422,822,2.4873
5422,3111,0.5517
5422,3584,0.4542
5422,3585,0.524
5422,3586,0.6889
5422,3587,0.524
5422,4785,0.0527
5422,4786,0.0527
5422,4790,0.0452
5422,4792,0.0452
1066,2210,0.0
1066,2211,1.0E-4
1066,2212,1.0E-4
1066,2213,1.0E-4
1066,2214,0.0
1066,2215,0.0
1066,2216,0.0
1066,2217,0.0
1065,362,1.0833
1065,1039,1.0751
1065,1040,1.0751
1065,1041,1.0751
1065,1042,1.0751
1065,1043,1.0751
1065,1044,1.0751
1065,1045,1.0751
1065,1046,1.0751
1065,1047,1.0751
1065,1048,1.0751
1065,1049,1.0751
1065,1050,1.0751
1065,1051,1.0751
1065,1052,1.0751
1065,1053,1.0751
1065,1054,1.0751
1065,1055,1.0751
1065,1056,1.0751
1065,1057,1.0751
1065,1058,1.0751
1065,1059,1.0751
1065,1060,1.0751
1065,1061,1.0751
1065,1062,1.0751
1065,1063,1.0751
1065,1064,1.0751
1064,362,1.0833
1064,1039,1.0751
1064,1040,1.0751
1064,1041,1.0751
1064,1042,1.0751
1064,1043,1.0751
1064,1044,1.0751
1064,1045,1.0751
1064,1046,1.0751
1064,1047,1.0751
1064,1048,1.0751
1064,1049,1.0751
1064,1050,1.0751
1064,1051,1.0751
1064,1052,1.0751
1064,1053,1.0751
1064,1054,1.0751
1064,1055,1.0751
1064,1056,1.0751
1064,1057,1.0751
1064,1058,1.0751
1064,1059,1.0751
1064,1060,1.0751
1064,1061,1.0751
1064,1062,1.0751
1064,1063,1.0751
1064,1065,1.0751
1063,362,1.0833
1063,1039,1.0751
1063,1040,1.0751
1063,1041,1.0751
1063,1042,1.0751
1063,1043,1.0751
1063,1044,1.0751
1063,1045,1.0751
1063,1046,1.0751
1063,1047,1.0751
1063,1048,1.0751
1063,1049,1.0751
1063,1050,1.0751
1063,1051,1.0751
1063,1052,1.0751
1063,1053,1.0751
1063,1054,1.0751
1063,1055,1.0751
1063,1056,1.0751
1063,1057,1.0751
1063,1058,1.0751
1063,1059,1.0751
1063,1060,1.0751
1063,1061,1.0751
1063,1062,1.0751
1063,1064,1.0751
1063,1065,1.0751
1062,362,1.0833
1062,1039,1.0751
1062,1040,1.0751
1062,1041,1.0751
1062,1042,1.0751
1062,1043,1.0751
1062,1044,1.0751
1062,1045,1.0751
1062,1046,1.0751
1062,1047,1.0751
1062,1048,1.0751
1062,1049,1.0751
1062,1050,1.0751
1062,1051,1.0751
1062,1052,1.0751
1062,1053,1.0751
1062,1054,1.0751
1062,1055,1.0751
1062,1056,1.0751
1062,1057,1.0751
1062,1058,1.0751
1062,1059,1.0751
1062,1060,1.0751
1062,1061,1.0751
1062,1063,1.0751
1062,1064,1.0751
1062,1065,1.0751
3240,3238,0.0
3240,3239,0.0
3240,4123,0.0
1061,362,1.0833
1061,1039,1.0751
1061,1040,1.0751
1061,1041,1.0751
1061,1042,1.0751
1061,1043,1.0751
1061,1044,1.0751
1061,1045,1.0751
1061,1046,1.0751
1061,1047,1.0751
1061,1048,1.0751
1061,1049,1.0751
1061,1050,1.0751
1061,1051,1.0751
1061,1052,1.0751
1061,1053,1.0751
1061,1054,1.0751
1061,1055,1.0751
1061,1056,1.0751
1061,1057,1.0751
1061,1058,1.0751
1061,1059,1.0751
1061,1060,1.0751
1061,1062,1.0751
1061,1063,1.0751
1061,1064,1.0751
1061,1065,1.0751
1060,362,1.0833
1060,1039,1.0751
1060,1040,1.0751
1060,1041,1.0751
1060,1042,1.0751
1060,1043,1.0751
1060,1044,1.0751
1060,1045,1.0751
1060,1046,1.0751
1060,1047,1.0751
1060,1048,1.0751
1060,1049,1.0751
1060,1050,1.0751
1060,1051,1.0751
1060,1052,1.0751
1060,1053,1.0751
1060,1054,1.0751
1060,1055,1.0751
1060,1056,1.0751
1060,1057,1.0751
1060,1058,1.0751
1060,1059,1.0751
1060,1061,1.0751
1060,1062,1.0751
1060,1063,1.0751
1060,1064,1.0751
1060,1065,1.0751
3239,3238,0.0
3239,3240,0.0
3239,4122,0.0
630,2,10.7595
630,217,0.534
630,248,0.156
630,631,0.0013
630,1838,0.0011
630,1839,0.001
630,1840,0.001
630,1841,9.0E-4
630,1842,8.0E-4
630,1843,8.0E-4
630,1844,8.0E-4
630,1845,8.0E-4
630,1846,8.0E-4
630,1847,8.0E-4
630,1848,8.0E-4
3238,3236,0.0
3238,3237,0.0
3238,3239,0.0
3238,3240,0.0
3238,3241,0.0
3238,3242,0.0
3238,3243,0.0
3238,3244,0.0
3238,3245,0.0
3238,3246,0.0
3238,3247,0.0
3238,3248,0.0
3238,3249,0.0
3238,3250,0.0
3238,3251,0.0
3238,3252,0.0
3238,3253,0.0
3238,3254,0.0
3238,3255,0.0
3238,3256,0.0
3238,3257,0.0
3238,3258,0.0
3238,3259,0.0
3238,3260,0.0
3238,3261,0.0
3238,3262,0.0
3238,3263,0.0
3238,3264,0.0
3238,3265,0.0
3238,3266,0.0
1059,362,1.0833
1059,1039,1.0751
1059,1040,1.0751
1059,1041,1.0751
1059,1042,1.0751
1059,1043,1.0751
1059,1044,1.0751
1059,1045,1.0751
1059,1046,1.0751
1059,1047,1.0751
1059,1048,1.0751
1059,1049,1.0751
1059,1050,1.0751
1059,1051,1.0751
1059,1052,1.0751
1059,1053,1.0751
1059,1054,1.0751
1059,1055,1.0751
1059,1056,1.0751
1059,1057,1.0751
1059,1058,1.0751
1059,1060,1.0751
1059,1061,1.0751
1059,1062,1.0751
